filename,width,height,class,xmin,ymin,xmax,ymax

train_ZRI_2008_JPG.rf.3e17bdb1cc8f011125c88ac73df594cb.jpg,4000,3000,human,600,473,697,557
train_ZRI_2008_JPG.rf.3e17bdb1cc8f011125c88ac73df594cb.jpg,4000,3000,human,485,2164,565,2227
train_ZRI_2008_JPG.rf.3e17bdb1cc8f011125c88ac73df594cb.jpg,4000,3000,human,570,1939,656,1987
train_ZRI_2008_JPG.rf.3e17bdb1cc8f011125c88ac73df594cb.jpg,4000,3000,human,546,1766,591,1801
train_ZRI_2008_JPG.rf.3e17bdb1cc8f011125c88ac73df594cb.jpg,4000,3000,human,672,1683,767,1725
train_ZRI_2008_JPG.rf.3e17bdb1cc8f011125c88ac73df594cb.jpg,4000,3000,human,702,1780,776,1822
train_ZRI_2008_JPG.rf.3e17bdb1cc8f011125c88ac73df594cb.jpg,4000,3000,human,810,1724,886,1772
train_ZRI_2008_JPG.rf.3e17bdb1cc8f011125c88ac73df594cb.jpg,4000,3000,human,818,1804,894,1846
train_ZRI_2008_JPG.rf.3e17bdb1cc8f011125c88ac73df594cb.jpg,4000,3000,human,1494,2332,1547,2396
train_VRD_3090_JPG.rf.3e154a3e29038f25b1ec15ded9f355f5.jpg,4000,3000,human,3525,406,3584,463
train_VRD_3090_JPG.rf.3e154a3e29038f25b1ec15ded9f355f5.jpg,4000,3000,human,3157,2934,3209,2999
train_VRD_0057_JPG.rf.3e99d62ae949c37a35cd4980f03b07b0.jpg,4000,3000,human,419,1199,477,1230
train_VRD_0114_JPG.rf.3e3a6de2aab731fa65e747c4a6054119.jpg,4000,3000,human,2425,1828,2483,1879
train_ZRI_2073_JPG.rf.3f2e7c78fe429250d7f5f00f59f1d02b.jpg,4000,3000,human,2017,134,2051,187
train_ZRI_2073_JPG.rf.3f2e7c78fe429250d7f5f00f59f1d02b.jpg,4000,3000,human,2045,149,2081,191

train_BRK_1010_JPG.rf.3f1e1eb997b47bfcd1c94c88e88ecb71.jpg,4000,3000,human,1078,2572,1122,2637
train_BRK_1010_JPG.rf.3f1e1eb997b47bfcd1c94c88e88ecb71.jpg,4000,3000,human,2052,1920,2093,1960
train_BRK_2101_JPG.rf.3ecc5ada4ffcab74e4c28afd3c77726f.jpg,4000,3000,human,2395,729,2488,778
train_BRK_2101_JPG.rf.3ecc5ada4ffcab74e4c28afd3c77726f.jpg,4000,3000,human,2118,2116,2206,2296
train_BRK_2067_JPG.rf.3f5c4a1c56a79ce28f25ac379194ee02.jpg,4000,3000,human,561,1389,631,1469
train_BRK_2067_JPG.rf.3f5c4a1c56a79ce28f25ac379194ee02.jpg,4000,3000,human,2258,1254,2342,1303

train_GOR_2063_JPG.rf.404806c7a2bb66ce76f9d5aaf551f8e1.jpg,4000,3000,human,2334,823,2394,908
train_GOR_2063_JPG.rf.404806c7a2bb66ce76f9d5aaf551f8e1.jpg,4000,3000,human,2163,965,2208,1006
train_GOR_2063_JPG.rf.404806c7a2bb66ce76f9d5aaf551f8e1.jpg,4000,3000,human,2056,1101,2115,1161
train_GOR_2063_JPG.rf.404806c7a2bb66ce76f9d5aaf551f8e1.jpg,4000,3000,human,2263,1161,2342,1241
train_GOR_2063_JPG.rf.404806c7a2bb66ce76f9d5aaf551f8e1.jpg,4000,3000,human,2148,1241,2218,1301
train_GOR_2063_JPG.rf.404806c7a2bb66ce76f9d5aaf551f8e1.jpg,4000,3000,human,2058,1368,2100,1412
train_GOR_2063_JPG.rf.404806c7a2bb66ce76f9d5aaf551f8e1.jpg,4000,3000,human,2448,833,2488,880
train_GOR_2063_JPG.rf.404806c7a2bb66ce76f9d5aaf551f8e1.jpg,4000,3000,human,1990,1317,2055,1371
train_GOR_2063_JPG.rf.404806c7a2bb66ce76f9d5aaf551f8e1.jpg,4000,3000,human,2282,1229,2322,1264
train_GOR_3022_JPG.rf.4077786165722195fd74915329d25e98.jpg,4000,3000,human,1377,665,1424,752
train_GOR_3022_JPG.rf.4077786165722195fd74915329d25e98.jpg,4000,3000,human,2270,866,2324,948
train_RAK_0060_JPG.rf.40552fbae0f97bdcd6f1f73e746b0143.jpg,4000,3000,human,647,314,726,373
train_GOR_3079_JPG.rf.3fae77c7db5b06a0bf2d7269cb493c5d.jpg,4000,3000,human,816,920,873,1000
train_GOR_3079_JPG.rf.3fae77c7db5b06a0bf2d7269cb493c5d.jpg,4000,3000,human,881,923,938,1000



train_BRK_2109_JPG.rf.40ad81d76d77fcc14526175793ccad1d.jpg,4000,3000,human,2382,1059,2469,1128
train_BRK_2109_JPG.rf.40ad81d76d77fcc14526175793ccad1d.jpg,4000,3000,human,2268,2364,2356,2507

train_MED_4051_JPG.rf.4184f5999c942da84519841344fba72e.jpg,4000,3000,human,2417,2115,2500,2199
train_MED_4051_JPG.rf.4184f5999c942da84519841344fba72e.jpg,4000,3000,human,2453,1822,2508,1889
train_MED_4051_JPG.rf.4184f5999c942da84519841344fba72e.jpg,4000,3000,human,1042,130,1103,215
train_MED_4051_JPG.rf.4184f5999c942da84519841344fba72e.jpg,4000,3000,human,940,147,988,243
train_MED_4051_JPG.rf.4184f5999c942da84519841344fba72e.jpg,4000,3000,human,675,207,734,305
train_JAS_0128_JPG.rf.40d2608390d2df0137fe2422dd4f5b53.jpg,4000,3000,human,846,1843,906,1885
train_JAS_0128_JPG.rf.40d2608390d2df0137fe2422dd4f5b53.jpg,4000,3000,human,2528,725,2573,761


train_VRD_2002_JPG.rf.42067bcfae0c36921100e82692f1e48b.jpg,4000,3000,human,1843,242,1918,337


train_GOR_1055_JPG.rf.42bf40bdb4543e01d7d81d22cdcbbe60.jpg,4000,3000,human,1725,2511,1811,2665

train_BRK_2044_JPG.rf.4420bbf788149354d8b5f39d1fa48a63.jpg,4000,3000,human,1625,1673,1685,1758

train_VRD_0091_JPG.rf.4430203bfa037547e19c724745a1208a.jpg,4000,3000,human,1240,1378,1337,1425

train_BRK_1001_JPG.rf.44b314936548be461378d263f1f96873.jpg,4000,3000,human,1007,2778,1062,2827
train_BRK_1001_JPG.rf.44b314936548be461378d263f1f96873.jpg,4000,3000,human,2072,2009,2112,2060

train_BRK_2114_JPG.rf.44bb1de6f6fe13ca59a7ab4a9423dd74.jpg,4000,3000,human,2782,1156,2921,1235
train_BRK_2114_JPG.rf.44bb1de6f6fe13ca59a7ab4a9423dd74.jpg,4000,3000,human,1509,1024,1581,1108
train_VRD_0013_JPG.rf.44ee3e32257982fea41715cefb95b676.jpg,4000,3000,human,2403,1223,2487,1266
train_SB_0006_JPG.rf.4529336d6fee99d9c3d9e17902920a0b.jpg,4000,3000,human,1026,1227,1109,1265
train_SB_0006_JPG.rf.4529336d6fee99d9c3d9e17902920a0b.jpg,4000,3000,human,2165,1890,2218,1970
train_TRS_0006_JPG.rf.455dcbaa6774a565b38813b6901368e2.jpg,4000,3000,human,1794,1245,1830,1279
train_TRS_0006_JPG.rf.455dcbaa6774a565b38813b6901368e2.jpg,4000,3000,human,2146,971,2216,1008
train_TRS_0006_JPG.rf.455dcbaa6774a565b38813b6901368e2.jpg,4000,3000,human,2976,1393,3024,1429
train_TRS_0006_JPG.rf.455dcbaa6774a565b38813b6901368e2.jpg,4000,3000,human,2059,1713,2093,1748
train_SB_0034_JPG.rf.457a2039a46a75c10d99c35d99c79f4f.jpg,4000,3000,human,2296,1656,2333,1685
train_SB_0034_JPG.rf.457a2039a46a75c10d99c35d99c79f4f.jpg,4000,3000,human,1740,1862,1797,1903
train_SB_0034_JPG.rf.457a2039a46a75c10d99c35d99c79f4f.jpg,4000,3000,human,1961,2475,1989,2518

train_JAS_0129_JPG.rf.4543248a50dd85a41fbfc16c67944493.jpg,4000,3000,human,2611,1315,2646,1357
train_JAS_0129_JPG.rf.4543248a50dd85a41fbfc16c67944493.jpg,4000,3000,human,1130,2496,1180,2558
train_VRD_0154_JPG.rf.4644a33a6f9e889255d1d0fd27c1626f.jpg,4000,3000,human,1738,105,1771,169
train_VRD_0154_JPG.rf.4644a33a6f9e889255d1d0fd27c1626f.jpg,4000,3000,human,1775,125,1809,190

train_VRD_0088_JPG.rf.462fcace4cd32a57b763293db68fb5cf.jpg,4000,3000,human,1388,1111,1431,1186

train_GOR_2005_JPG.rf.46c6ecfcd4de266b50e0965e63e35b9a.jpg,4000,3000,human,2654,890,2701,943
train_GOR_2005_JPG.rf.46c6ecfcd4de266b50e0965e63e35b9a.jpg,4000,3000,human,2761,882,2809,920
train_VRD_2021_JPG.rf.469b01abe554ecaec9eb4a07dcd9eb54.jpg,4000,3000,human,938,847,1056,925
train_VRD_2021_JPG.rf.469b01abe554ecaec9eb4a07dcd9eb54.jpg,4000,3000,human,1421,41,1479,171
train_MED_3023_JPG.rf.4680fff5de4dcc78843aa426c5d0c795.jpg,4000,3000,human,2146,2722,2241,2828

train_BRK_2115_JPG.rf.47ba78eb7cd5587463a37e9542cb49dd.jpg,4000,3000,human,2812,1165,2896,1229
train_BRK_2115_JPG.rf.47ba78eb7cd5587463a37e9542cb49dd.jpg,4000,3000,human,1513,1026,1573,1096
train_MED_3004_JPG.rf.4710677d45d8185e30bda743bd2bfb69.jpg,4000,3000,human,1653,2198,1701,2246
train_MED_3004_JPG.rf.4710677d45d8185e30bda743bd2bfb69.jpg,4000,3000,human,1602,2206,1651,2256
train_MED_3004_JPG.rf.4710677d45d8185e30bda743bd2bfb69.jpg,4000,3000,human,2270,975,2339,1071
train_MED_3004_JPG.rf.4710677d45d8185e30bda743bd2bfb69.jpg,4000,3000,human,1750,983,1811,1033


train_TRS_0013_JPG.rf.492fa83583504337a85a83ceb9f35fbf.jpg,4000,3000,human,1413,1561,1448,1590
train_TRS_0013_JPG.rf.492fa83583504337a85a83ceb9f35fbf.jpg,4000,3000,human,1633,2610,1675,2660

train_RAK_0052_JPG.rf.488438c65e88cfc84d4ce32bad6ac6c1.jpg,4000,3000,human,1792,47,1937,116
train_GOR_1065_JPG.rf.48db4f84259a5e61b0b35326f91f7bb9.jpg,4000,3000,human,345,1866,445,1930
train_GOR_1065_JPG.rf.48db4f84259a5e61b0b35326f91f7bb9.jpg,4000,3000,human,455,1228,545,1300


train_VRD_2036_JPG.rf.4a91dae94b34806702ee5e6e89cfc719.jpg,4000,3000,human,2086,2073,2217,2134


train_SB_0018_JPG.rf.4a405217b4520d81ef76d49108eb2ad4.jpg,4000,3000,human,1288,1015,1335,1069
train_SB_0018_JPG.rf.4a405217b4520d81ef76d49108eb2ad4.jpg,4000,3000,human,2281,1112,2327,1169
train_CAP_0059_JPG.rf.4b941ac3ac62e2ec1f8053d88c72aa5b.jpg,4000,3000,human,1840,1159,1897,1284
train_CAP_0059_JPG.rf.4b941ac3ac62e2ec1f8053d88c72aa5b.jpg,4000,3000,human,2550,1190,2612,1302

train_VRD_2007_JPG.rf.49811c129e40c8a1254ebc6232b3d7cf.jpg,4000,3000,human,2708,193,2806,289
train_MED_4059_JPG.rf.4a9531f0b593cfb93d34fcb3cc7f917f.jpg,4000,3000,human,7,1295,121,1352
train_MED_4059_JPG.rf.4a9531f0b593cfb93d34fcb3cc7f917f.jpg,4000,3000,human,55,1174,152,1227
train_MED_4059_JPG.rf.4a9531f0b593cfb93d34fcb3cc7f917f.jpg,4000,3000,human,1206,1514,1254,1554
train_MED_4059_JPG.rf.4a9531f0b593cfb93d34fcb3cc7f917f.jpg,4000,3000,human,886,1429,949,1476
train_MED_4059_JPG.rf.4a9531f0b593cfb93d34fcb3cc7f917f.jpg,4000,3000,human,1510,1602,1557,1642
train_MED_4059_JPG.rf.4a9531f0b593cfb93d34fcb3cc7f917f.jpg,4000,3000,human,1448,1860,1505,1912

train_MED_3001_JPG.rf.4bfe204132f7bf08e6b0312e25924954.jpg,4000,3000,human,2021,2793,2089,2853
train_MED_3001_JPG.rf.4bfe204132f7bf08e6b0312e25924954.jpg,4000,3000,human,1894,2719,1943,2782
train_MED_3001_JPG.rf.4bfe204132f7bf08e6b0312e25924954.jpg,4000,3000,human,1732,2933,1780,2999
train_MED_3001_JPG.rf.4bfe204132f7bf08e6b0312e25924954.jpg,4000,3000,human,1786,2964,1837,2999
train_ZRI_2010_JPG.rf.4bd5684f90b6d0973f33ef5ed45c5866.jpg,4000,3000,human,1757,922,1809,993
train_ZRI_2010_JPG.rf.4bd5684f90b6d0973f33ef5ed45c5866.jpg,4000,3000,human,1720,880,1754,928
train_ZRI_2010_JPG.rf.4bd5684f90b6d0973f33ef5ed45c5866.jpg,4000,3000,human,175,918,245,958
train_ZRI_2010_JPG.rf.4bd5684f90b6d0973f33ef5ed45c5866.jpg,4000,3000,human,27,957,107,1004
train_ZRI_2010_JPG.rf.4bd5684f90b6d0973f33ef5ed45c5866.jpg,4000,3000,human,249,593,337,655
train_ZRI_2010_JPG.rf.4bd5684f90b6d0973f33ef5ed45c5866.jpg,4000,3000,human,252,460,318,508
train_TRS_0005_JPG.rf.4c6e7ac3648a92e874f6e82b0bd1a809.jpg,4000,3000,human,1790,1270,1825,1304
train_TRS_0005_JPG.rf.4c6e7ac3648a92e874f6e82b0bd1a809.jpg,4000,3000,human,2196,1007,2258,1059
train_TRS_0005_JPG.rf.4c6e7ac3648a92e874f6e82b0bd1a809.jpg,4000,3000,human,2970,1412,3018,1448
train_TRS_0004_JPG.rf.4bd562aa203ff57adf1bcdb7a10787ba.jpg,4000,3000,human,1794,1256,1827,1295
train_TRS_0004_JPG.rf.4bd562aa203ff57adf1bcdb7a10787ba.jpg,4000,3000,human,2228,1019,2295,1051
train_TRS_0004_JPG.rf.4bd562aa203ff57adf1bcdb7a10787ba.jpg,4000,3000,human,2915,1422,2967,1459

train_VRD_2046_JPG.rf.4c93a325291c343796112be9edffec1a.jpg,4000,3000,human,291,289,375,435

train_RAK_0030_JPG.rf.4c33d361f2197eb635e73b44f79e6e44.jpg,4000,3000,human,657,2525,736,2606
train_RAK_0030_JPG.rf.4c33d361f2197eb635e73b44f79e6e44.jpg,4000,3000,human,1616,1332,1674,1382

train_MED_3047_JPG.rf.4b9c05ed1b76d5e509a813fb5344fa3c.jpg,4000,3000,human,1006,2069,1067,2134
train_VRD_0032_JPG.rf.4ce7ea4c10ec3a6e7e9a44852fd3e5b0.jpg,4000,3000,human,2502,1184,2570,1275

train_MED_4064_JPG.rf.4d61bd870c797e4c9649be4b223456dc.jpg,4000,3000,human,1767,1886,1814,1942
train_MED_4064_JPG.rf.4d61bd870c797e4c9649be4b223456dc.jpg,4000,3000,human,1806,1916,1844,1970
train_MED_4064_JPG.rf.4d61bd870c797e4c9649be4b223456dc.jpg,4000,3000,human,1292,2488,1346,2551
train_MED_4064_JPG.rf.4d61bd870c797e4c9649be4b223456dc.jpg,4000,3000,human,1088,2848,1147,2891
train_MED_4064_JPG.rf.4d61bd870c797e4c9649be4b223456dc.jpg,4000,3000,human,1086,2809,1121,2863
train_MED_4064_JPG.rf.4d61bd870c797e4c9649be4b223456dc.jpg,4000,3000,human,733,2797,793,2855
train_MED_4064_JPG.rf.4d61bd870c797e4c9649be4b223456dc.jpg,4000,3000,human,3553,25,3625,97
train_SB_0040_JPG.rf.4d7d274e2148905397935a28b91604ff.jpg,4000,3000,human,1717,1661,1776,1698
train_SB_0040_JPG.rf.4d7d274e2148905397935a28b91604ff.jpg,4000,3000,human,2334,1410,2375,1443
train_SB_0040_JPG.rf.4d7d274e2148905397935a28b91604ff.jpg,4000,3000,human,1980,2325,2016,2371

train_GOR_3014_JPG.rf.4e21bbcd7bfeeb4a89c89e8a7c70954d.jpg,4000,3000,human,973,596,1061,672
train_GOR_3014_JPG.rf.4e21bbcd7bfeeb4a89c89e8a7c70954d.jpg,4000,3000,human,1385,523,1463,602
train_BRK_2011_JPG.rf.4dd2cc4ae0d38e2eeefbd78db6b2c23c.jpg,4000,3000,human,1330,1995,1375,2067
train_BRK_2011_JPG.rf.4dd2cc4ae0d38e2eeefbd78db6b2c23c.jpg,4000,3000,human,1829,1578,1865,1656

train_CAP_0062_JPG.rf.4df626b2479b3fa329b73309b840d1a9.jpg,4000,3000,human,1801,985,1868,1164
train_CAP_0062_JPG.rf.4df626b2479b3fa329b73309b840d1a9.jpg,4000,3000,human,2775,1016,2857,1174
train_ZRI_2076_JPG.rf.4f32af9e7de3875c03d7eabf5c17c660.jpg,4000,3000,human,2637,724,2707,787
train_ZRI_2076_JPG.rf.4f32af9e7de3875c03d7eabf5c17c660.jpg,4000,3000,human,2650,692,2706,739
train_ZRI_2076_JPG.rf.4f32af9e7de3875c03d7eabf5c17c660.jpg,4000,3000,human,2669,620,2717,693
train_VRD_2010_JPG.rf.4d3ba1c15de0e1de3bf00c93482c70d4.jpg,4000,3000,human,2753,1384,2840,1464
train_VRD_2010_JPG.rf.4d3ba1c15de0e1de3bf00c93482c70d4.jpg,4000,3000,human,3141,488,3201,561
train_VRD_0028_JPG.rf.4da435b9ebc15c0735259c991dd1aa57.jpg,4000,3000,human,2577,1514,2627,1549
train_GOR_1050_JPG.rf.4ed8ad741bb8b1e03ef66e5e148751be.jpg,4000,3000,human,2075,131,2138,260
train_VRD_0083_JPG.rf.4fc41439c082ee0a96c311e4e532220c.jpg,4000,3000,human,1527,411,1561,485

train_BRK_2042_JPG.rf.4fff48f0e8ef6ab2c1c582f033c4a190.jpg,4000,3000,human,1635,1673,1696,1749




train_JAS_0167_JPG.rf.5059212d42b914488e54c8a27d1f1cdd.jpg,4000,3000,human,2325,1994,2367,2044
train_BRA_1023_JPG.rf.50e0e107243631e8b4bcd0f77fee43b0.jpg,4000,3000,human,794,2656,843,2715

train_ZRI_3018_JPG.rf.512cb5511b1441401aad10d04eef050e.jpg,4000,3000,human,360,564,445,637
train_ZRI_3018_JPG.rf.512cb5511b1441401aad10d04eef050e.jpg,4000,3000,human,514,1097,606,1171
train_ZRI_3018_JPG.rf.512cb5511b1441401aad10d04eef050e.jpg,4000,3000,human,455,1127,540,1184
train_BRA_1013_JPG.rf.50f694f071ee79463dcb753b0c98711c.jpg,4000,3000,human,161,341,256,403

train_VRD_3009_JPG.rf.5110402fcea1ff9bf1cddee940bf9586.jpg,4000,3000,human,2833,168,2890,247
train_BRS_0037_JPG.rf.51e7f5b133b5d569e7faa5ce68e4531d.jpg,4000,3000,human,2693,982,2740,1036
train_BRS_0037_JPG.rf.51e7f5b133b5d569e7faa5ce68e4531d.jpg,4000,3000,human,2633,931,2675,970
train_BRS_0037_JPG.rf.51e7f5b133b5d569e7faa5ce68e4531d.jpg,4000,3000,human,445,669,511,717


train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,402,2571,482,2645
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,859,2336,941,2391
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,1431,2460,1506,2542
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,1558,2415,1625,2503
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,929,1892,1006,1937
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,101,1160,212,1213
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,287,1133,351,1191
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,680,1235,756,1295
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,1116,956,1199,1018
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,1272,988,1337,1044
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,1694,720,1757,807
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,1874,630,1932,702
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,1640,491,1722,581
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,2197,823,2270,897
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,2392,701,2457,769
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,3285,1851,3374,1920
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,3125,1916,3218,1973
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,2481,1558,2523,1651
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,2425,1667,2503,1749
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,2247,30,2293,121
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,1983,73,2030,158
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,2103,0,2154,98
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,1510,139,1557,231
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,1547,103,1603,191
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,2641,79,2711,174
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,2674,0,2734,81
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,2043,2667,2095,2722
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,2548,2461,2591,2505
train_ZRI_3035_JPG.rf.519c57a2c9303f74e013127b8a2f5386.jpg,4000,3000,human,2316,2173,2348,2204
train_BRA_1024_JPG.rf.528870ad1edab0ac0a0ca311ae33739e.jpg,4000,3000,human,736,1744,784,1779

train_BRS_0010_JPG.rf.52b2078af8562ef8809a2457202f484e.jpg,4000,3000,human,353,2012,437,2050
train_BRS_0010_JPG.rf.52b2078af8562ef8809a2457202f484e.jpg,4000,3000,human,359,1860,430,1897
train_BRS_0010_JPG.rf.52b2078af8562ef8809a2457202f484e.jpg,4000,3000,human,1788,2660,1819,2714
train_RAK_0014_JPG.rf.52464e68a92652ea8d48a5186ad51457.jpg,4000,3000,human,801,1903,904,1981
train_JAS_0106_JPG.rf.52a4d2dfbc3a1ab3b812c82a5bee8f62.jpg,4000,3000,human,1966,465,2050,559

train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,2111,718,2163,775
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,2005,763,2045,810
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,1768,850,1836,894
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,1978,835,2041,887
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,1995,927,2043,980
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,2023,900,2062,947
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,2257,1039,2301,1079
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,1065,2056,1144,2120
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,1106,2195,1153,2251
train_BRK_2119_JPG.rf.a92b2d14a567ecf24d3d7fb976f27bbe.jpg,4000,3000,human,2812,751,2882,855
train_BRK_2119_JPG.rf.a92b2d14a567ecf24d3d7fb976f27bbe.jpg,4000,3000,human,1503,684,1553,756
train_BRS_0007_JPG.rf.a9b421a26262a1cbaa7f42010a079bee.jpg,4000,3000,human,2058,1920,2090,1948
train_BRS_0007_JPG.rf.a9b421a26262a1cbaa7f42010a079bee.jpg,4000,3000,human,2097,1858,2128,1886
train_BRS_0007_JPG.rf.a9b421a26262a1cbaa7f42010a079bee.jpg,4000,3000,human,2857,1894,2897,1927
train_BLA_0013_JPG.rf.aaaf737ba07f18ba184e827487e6cee5.jpg,4000,3000,human,983,2121,1057,2209

train_BRA_1071_JPG.rf.ab02ce45382abd0f1f6ce8ab3438ec14.jpg,4000,3000,human,1991,2151,2018,2194
train_BRA_1071_JPG.rf.ab02ce45382abd0f1f6ce8ab3438ec14.jpg,4000,3000,human,1814,2229,1853,2269
train_BRA_1071_JPG.rf.ab02ce45382abd0f1f6ce8ab3438ec14.jpg,4000,3000,human,1758,2163,1792,2199
train_BRA_1071_JPG.rf.ab02ce45382abd0f1f6ce8ab3438ec14.jpg,4000,3000,human,1788,2119,1817,2156
train_BRA_1071_JPG.rf.ab02ce45382abd0f1f6ce8ab3438ec14.jpg,4000,3000,human,1807,2144,1834,2179
train_BRA_1071_JPG.rf.ab02ce45382abd0f1f6ce8ab3438ec14.jpg,4000,3000,human,1850,2149,1884,2180
train_BRA_1071_JPG.rf.ab02ce45382abd0f1f6ce8ab3438ec14.jpg,4000,3000,human,1960,2184,1988,2227


train_GOR_3037_JPG.rf.ab1ac74d7e845cb8e969762ff49d612a.jpg,4000,3000,human,1226,1751,1289,1880
train_GOR_3037_JPG.rf.ab1ac74d7e845cb8e969762ff49d612a.jpg,4000,3000,human,2380,2145,2462,2203
train_JAS_0091_JPG.rf.aadaa9bc10cea5dc686c7c702bbe48fb.jpg,4000,3000,human,2430,948,2523,1013
train_JAS_0148_JPG.rf.a7fce8326a0f4ca27f62922be1225181.jpg,4000,3000,human,2519,1028,2585,1095
train_VRD_3084_JPG.rf.a7fb5ae6dc881a11d0930b074df047f3.jpg,4000,3000,human,2427,824,2464,893



train_VRD_3010_JPG.rf.a763c0f93f796f549f195ee5d4e9efda.jpg,4000,3000,human,2800,139,2857,221
train_VRD_3089_JPG.rf.a8466c48ab91622544cf6fee41713703.jpg,4000,3000,human,3442,186,3495,234
train_VRD_3089_JPG.rf.a8466c48ab91622544cf6fee41713703.jpg,4000,3000,human,3079,2554,3123,2624

train_VRD_3018_JPG.rf.a6dbb794080fde98386f8a80a77049eb.jpg,4000,3000,human,1282,2257,1345,2297
train_VRD_0054_JPG.rf.a6f5dfa8f42da3f1adf577fd47f6dd81.jpg,4000,3000,human,465,500,522,544


train_TRS_0009_JPG.rf.aa920d0ecd1013c4c282aa3a512b8c84.jpg,4000,3000,human,1601,1773,1645,1803
train_TRS_0009_JPG.rf.aa920d0ecd1013c4c282aa3a512b8c84.jpg,4000,3000,human,1377,717,1410,773
train_ZRI_2026_JPG.rf.a6b20fc98d3b79e3e44e973dd39fc0c2.jpg,4000,3000,human,1712,1298,1759,1340
train_ZRI_2026_JPG.rf.a6b20fc98d3b79e3e44e973dd39fc0c2.jpg,4000,3000,human,2677,1838,2741,1897
train_ZRI_2026_JPG.rf.a6b20fc98d3b79e3e44e973dd39fc0c2.jpg,4000,3000,human,2574,1856,2630,1896
train_ZRI_2026_JPG.rf.a6b20fc98d3b79e3e44e973dd39fc0c2.jpg,4000,3000,human,1107,2822,1195,2878
train_ZRI_2031_JPG.rf.ab44d14acb22597789607edcf3b6fbd1.jpg,4000,3000,human,3779,1397,3827,1439
train_ZRI_2031_JPG.rf.ab44d14acb22597789607edcf3b6fbd1.jpg,4000,3000,human,3557,1332,3621,1382
